1 Insertion 7103: Time = 15400 ns, Operations = 59
6486 Insertion 8963: Time = 500 ns, Operations = 59
6487 Insertion 5807: Time = 500 ns, Operations = 59
6488 Insertion 5252: Time = 500 ns, Operations = 55
6489 Insertion 9025: Time = 600 ns, Operations = 55
6490 Insertion 1070: Time = 400 ns, Operations = 55
6491 Insertion 7618: Time = 600 ns, Operations = 59
6492 Insertion 966: Time = 600 ns, Operations = 59
6493 Insertion 3829: Time = 600 ns, Operations = 55
6494 Insertion 4404: Time = 500 ns, Operations = 55
6495 Insertion 1315: Time = 500 ns, Operations = 55
6496 Insertion 564: Time = 600 ns, Operations = 59
6497 Insertion 9026: Time = 600 ns, Operations = 59
6498 Insertion 2999: Time = 500 ns, Operations = 55
6499 Insertion 290: Time = 500 ns, Operations = 55
6500 Insertion 179: Time = 500 ns, Operations = 55
6501 Insertion 5625: Time = 600 ns, Operations = 59
6502 Insertion 8755: Time = 600 ns, Operations = 59
6503 Insertion 2045: Time = 600 ns, Operations = 55
6504 Insertion 784: Time = 500 ns, Operations = 55
6505 Insertion 5241: Time = 500 ns, Operations = 55
6506 Insertion 6111: Time = 600 ns, Operations = 59
6507 Insertion 8448: Time = 500 ns, Operations = 59
6508 Insertion 2984: Time = 500 ns, Operations = 55
6509 Insertion 1127: Time = 500 ns, Operations = 55
6510 Insertion 8418: Time = 500 ns, Operations = 55
6511 Insertion 7127: Time = 1100 ns, Operations = 59
6512 Insertion 5219: Time = 700 ns, Operations = 59
6513 Insertion 9532: Time = 600 ns, Operations = 55
6514 Insertion 5184: Time = 500 ns, Operations = 55
6515 Insertion 2068: Time = 500 ns, Operations = 55
6516 Insertion 7438: Time = 600 ns, Operations = 59
6517 Insertion 7965: Time = 600 ns, Operations = 59
6518 Insertion 8255: Time = 500 ns, Operations = 55
6519 Insertion 3499: Time = 500 ns, Operations = 55
6520 Insertion 532: Time = 600 ns, Operations = 55
6521 Insertion 6694: Time = 600 ns, Operations = 55
6522 Insertion 7434: Time = 600 ns, Operations = 55
6523 Insertion 8490: Time = 600 ns, Operations = 55
6524 Insertion 3017: Time = 500 ns, Operations = 55
6525 Insertion 2624: Time = 600 ns, Operations = 59
6526 Insertion 2577: Time = 600 ns, Operations = 59
6527 Insertion 438: Time = 500 ns, Operations = 55
6528 Insertion 6531: Time = 600 ns, Operations = 55
6529 Insertion 9090: Time = 500 ns, Operations = 55
6530 Insertion 8187: Time = 600 ns, Operations = 59
6531 Insertion 6257: Time = 500 ns, Operations = 59
6532 Insertion 4565: Time = 500 ns, Operations = 55
6533 Insertion 6451: Time = 400 ns, Operations = 55
6534 Insertion 1049: Time = 400 ns, Operations = 55
6535 Insertion 7816: Time = 500 ns, Operations = 59
6536 Insertion 6969: Time = 500 ns, Operations = 59
6537 Insertion 6045: Time = 500 ns, Operations = 55
6538 Insertion 7912: Time = 500 ns, Operations = 55
6539 Insertion 3689: Time = 500 ns, Operations = 55
6540 Insertion 3129: Time = 500 ns, Operations = 59
6541 Insertion 4781: Time = 600 ns, Operations = 59
6542 Insertion 9907: Time = 500 ns, Operations = 55
6543 Insertion 9553: Time = 500 ns, Operations = 55
6544 Insertion 8761: Time = 500 ns, Operations = 55
6545 Insertion 9943: Time = 500 ns, Operations = 59
6546 Insertion 4307: Time = 500 ns, Operations = 59
6547 Insertion 1251: Time = 400 ns, Operations = 55
6548 Insertion 9221: Time = 400 ns, Operations = 55
6549 Insertion 7623: Time = 400 ns, Operations = 55
6550 Insertion 3892: Time = 600 ns, Operations = 59
6551 Insertion 9205: Time = 500 ns, Operations = 59
6552 Insertion 4547: Time = 1900 ns, Operations = 55
6553 Insertion 6210: Time = 900 ns, Operations = 55
6554 Insertion 5285: Time = 700 ns, Operations = 55
6555 Insertion 4101: Time = 700 ns, Operations = 59
6556 Insertion 341: Time = 700 ns, Operations = 59
6557 Insertion 2571: Time = 500 ns, Operations = 55
6558 Insertion 9179: Time = 500 ns, Operations = 55
6559 Insertion 3513: Time = 500 ns, Operations = 55
6560 Insertion 525: Time = 500 ns, Operations = 55
6561 Insertion 9249: Time = 500 ns, Operations = 55
6562 Insertion 9890: Time = 500 ns, Operations = 55
6563 Insertion 6499: Time = 400 ns, Operations = 55
6564 Insertion 3229: Time = 600 ns, Operations = 59
6565 Insertion 4054: Time = 700 ns, Operations = 59
6566 Insertion 5682: Time = 500 ns, Operations = 55
6567 Insertion 2819: Time = 500 ns, Operations = 55
6568 Insertion 3754: Time = 400 ns, Operations = 55
6569 Insertion 3194: Time = 600 ns, Operations = 59
6570 Insertion 8506: Time = 500 ns, Operations = 59
6571 Insertion 1638: Time = 500 ns, Operations = 55
6572 Insertion 4428: Time = 600 ns, Operations = 55
6573 Insertion 2629: Time = 500 ns, Operations = 55
6574 Insertion 7787: Time = 500 ns, Operations = 59
6575 Insertion 5085: Time = 500 ns, Operations = 59
6576 Insertion 8917: Time = 400 ns, Operations = 55
6577 Insertion 2404: Time = 500 ns, Operations = 55
6578 Insertion 1747: Time = 500 ns, Operations = 55
6579 Insertion 6408: Time = 600 ns, Operations = 59
6580 Insertion 6427: Time = 600 ns, Operations = 59
6581 Insertion 1307: Time = 500 ns, Operations = 55
6582 Insertion 9717: Time = 500 ns, Operations = 55
6583 Insertion 3729: Time = 500 ns, Operations = 55
6584 Insertion 8788: Time = 400 ns, Operations = 59
6585 Insertion 5817: Time = 500 ns, Operations = 59
6586 Insertion 194: Time = 500 ns, Operations = 55
6587 Insertion 7638: Time = 700 ns, Operations = 55
6588 Insertion 1853: Time = 700 ns, Operations = 55
6589 Insertion 985: Time = 700 ns, Operations = 59
6590 Insertion 4150: Time = 600 ns, Operations = 59
6591 Insertion 6718: Time = 500 ns, Operations = 55
6592 Insertion 7975: Time = 400 ns, Operations = 55
6593 Insertion 8533: Time = 500 ns, Operations = 55
6594 Insertion 6833: Time = 600 ns, Operations = 59
6595 Insertion 6972: Time = 600 ns, Operations = 59
6596 Insertion 3550: Time = 500 ns, Operations = 55
6597 Insertion 3957: Time = 500 ns, Operations = 55
6598 Insertion 6896: Time = 500 ns, Operations = 55
6599 Insertion 1: Time = 600 ns, Operations = 55
6600 Insertion 4583: Time = 600 ns, Operations = 55
6601 Insertion 4372: Time = 500 ns, Operations = 55
6602 Insertion 8903: Time = 500 ns, Operations = 55
6603 Insertion 1132: Time = 700 ns, Operations = 59
6604 Insertion 950: Time = 500 ns, Operations = 59
6605 Insertion 1667: Time = 600 ns, Operations = 55
6606 Insertion 1870: Time = 600 ns, Operations = 55
6607 Insertion 8445: Time = 500 ns, Operations = 55
6608 Insertion 5289: Time = 500 ns, Operations = 59
6609 Insertion 3991: Time = 400 ns, Operations = 59
6610 Insertion 8645: Time = 500 ns, Operations = 55
6611 Insertion 5223: Time = 500 ns, Operations = 55
6612 Insertion 2869: Time = 500 ns, Operations = 55
6613 Insertion 1902: Time = 700 ns, Operations = 59
6614 Insertion 3589: Time = 500 ns, Operations = 59
6615 Insertion 9203: Time = 400 ns, Operations = 55
6616 Insertion 7659: Time = 600 ns, Operations = 55
6617 Insertion 9391: Time = 600 ns, Operations = 55
6618 Insertion 2773: Time = 500 ns, Operations = 59
6619 Insertion 8673: Time = 500 ns, Operations = 59
6620 Insertion 7078: Time = 400 ns, Operations = 55
6621 Insertion 3967: Time = 500 ns, Operations = 55
6622 Insertion 7733: Time = 500 ns, Operations = 55
6623 Insertion 5114: Time = 500 ns, Operations = 59
6624 Insertion 6883: Time = 600 ns, Operations = 59
6625 Insertion 5808: Time = 500 ns, Operations = 55
6626 Insertion 4715: Time = 500 ns, Operations = 55
6627 Insertion 4865: Time = 400 ns, Operations = 55
6628 Insertion 1645: Time = 600 ns, Operations = 59
6629 Insertion 9668: Time = 500 ns, Operations = 59
6630 Insertion 4744: Time = 600 ns, Operations = 55
6631 Insertion 6295: Time = 500 ns, Operations = 55
6632 Insertion 2661: Time = 600 ns, Operations = 55
6633 Insertion 1679: Time = 900 ns, Operations = 59
6634 Insertion 2677: Time = 500 ns, Operations = 59
6635 Insertion 5710: Time = 500 ns, Operations = 55
6636 Insertion 5611: Time = 400 ns, Operations = 55
6637 Insertion 3658: Time = 400 ns, Operations = 55
6638 Insertion 1951: Time = 500 ns, Operations = 55
6639 Insertion 8101: Time = 400 ns, Operations = 55
6640 Insertion 331: Time = 500 ns, Operations = 55
6641 Insertion 7076: Time = 500 ns, Operations = 55
6642 Insertion 9645: Time = 500 ns, Operations = 59
6643 Insertion 8386: Time = 500 ns, Operations = 59
6644 Insertion 8966: Time = 500 ns, Operations = 55
6645 Insertion 2819: Time = 400 ns, Operations = 55
6646 Insertion 3306: Time = 400 ns, Operations = 55
6647 Insertion 4063: Time = 600 ns, Operations = 59
6648 Insertion 3996: Time = 600 ns, Operations = 59
6649 Insertion 8120: Time = 600 ns, Operations = 55
6650 Insertion 7443: Time = 500 ns, Operations = 55
6651 Insertion 299: Time = 500 ns, Operations = 55
6652 Insertion 1299: Time = 700 ns, Operations = 59
6653 Insertion 465: Time = 500 ns, Operations = 59
6654 Insertion 6558: Time = 500 ns, Operations = 55
6655 Insertion 6368: Time = 400 ns, Operations = 55
6656 Insertion 8199: Time = 400 ns, Operations = 55
6657 Insertion 7224: Time = 500 ns, Operations = 59
6658 Insertion 836: Time = 500 ns, Operations = 59
6659 Insertion 6100: Time = 500 ns, Operations = 55
6660 Insertion 126: Time = 500 ns, Operations = 55
6661 Insertion 9512: Time = 500 ns, Operations = 55
6662 Insertion 798: Time = 700 ns, Operations = 59
6663 Insertion 2889: Time = 500 ns, Operations = 59
6664 Insertion 6935: Time = 600 ns, Operations = 55
6665 Insertion 8255: Time = 500 ns, Operations = 55
6666 Insertion 8120: Time = 500 ns, Operations = 55
6667 Insertion 288: Time = 700 ns, Operations = 59
6668 Insertion 6654: Time = 500 ns, Operations = 59
6669 Insertion 927: Time = 500 ns, Operations = 55
6670 Insertion 3140: Time = 500 ns, Operations = 55
6671 Insertion 187: Time = 400 ns, Operations = 55
6672 Insertion 8062: Time = 600 ns, Operations = 59
6673 Insertion 6543: Time = 500 ns, Operations = 59
6674 Insertion 1181: Time = 400 ns, Operations = 55
6675 Insertion 6255: Time = 600 ns, Operations = 55
6676 Insertion 5764: Time = 500 ns, Operations = 55
6677 Insertion 7871: Time = 500 ns, Operations = 55
6678 Insertion 5862: Time = 400 ns, Operations = 55
6679 Insertion 1368: Time = 500 ns, Operations = 55
6680 Insertion 3867: Time = 500 ns, Operations = 55
6681 Insertion 2681: Time = 600 ns, Operations = 59
6682 Insertion 543: Time = 700 ns, Operations = 59
6683 Insertion 9030: Time = 400 ns, Operations = 55
6684 Insertion 3226: Time = 500 ns, Operations = 55
6685 Insertion 2418: Time = 600 ns, Operations = 55
6686 Insertion 83: Time = 600 ns, Operations = 59
6687 Insertion 6806: Time = 500 ns, Operations = 59
6688 Insertion 1110: Time = 500 ns, Operations = 55
6689 Insertion 415: Time = 500 ns, Operations = 55
6690 Insertion 1569: Time = 500 ns, Operations = 55
6691 Insertion 9307: Time = 500 ns, Operations = 59
6692 Insertion 7413: Time = 500 ns, Operations = 59
6693 Insertion 8773: Time = 500 ns, Operations = 55
6694 Insertion 9061: Time = 500 ns, Operations = 55
6695 Insertion 3403: Time = 500 ns, Operations = 55
6696 Insertion 4880: Time = 500 ns, Operations = 59
6697 Insertion 2409: Time = 500 ns, Operations = 59
6698 Insertion 7571: Time = 500 ns, Operations = 55
6699 Insertion 4470: Time = 500 ns, Operations = 55
6700 Insertion 9316: Time = 400 ns, Operations = 55
6701 Insertion 6566: Time = 600 ns, Operations = 59
6702 Insertion 7183: Time = 500 ns, Operations = 59
6703 Insertion 9553: Time = 500 ns, Operations = 55
6704 Insertion 6742: Time = 400 ns, Operations = 55
6705 Insertion 7388: Time = 500 ns, Operations = 55
6706 Insertion 8123: Time = 500 ns, Operations = 59
6707 Insertion 9361: Time = 600 ns, Operations = 59
6708 Insertion 6000: Time = 400 ns, Operations = 55
6709 Insertion 6677: Time = 500 ns, Operations = 55
6710 Insertion 8110: Time = 500 ns, Operations = 55
6711 Insertion 1475: Time = 600 ns, Operations = 59
6712 Insertion 3549: Time = 500 ns, Operations = 59
6713 Insertion 1380: Time = 500 ns, Operations = 55
6714 Insertion 6526: Time = 500 ns, Operations = 55
6715 Insertion 6857: Time = 500 ns, Operations = 55
6716 Insertion 4412: Time = 500 ns, Operations = 55
6717 Insertion 2375: Time = 500 ns, Operations = 55
6718 Insertion 5850: Time = 500 ns, Operations = 55
6719 Insertion 3614: Time = 500 ns, Operations = 55
6720 Insertion 7668: Time = 600 ns, Operations = 59
6721 Insertion 4603: Time = 500 ns, Operations = 59
6722 Insertion 854: Time = 600 ns, Operations = 55
6723 Insertion 8202: Time = 600 ns, Operations = 55
6724 Insertion 2437: Time = 500 ns, Operations = 55
6725 Insertion 6398: Time = 600 ns, Operations = 59
6726 Insertion 947: Time = 500 ns, Operations = 59
6727 Insertion 4625: Time = 800 ns, Operations = 55
6728 Insertion 950: Time = 500 ns, Operations = 55
6729 Insertion 5919: Time = 500 ns, Operations = 55
6730 Insertion 5178: Time = 500 ns, Operations = 59
6731 Insertion 9605: Time = 500 ns, Operations = 59
6732 Insertion 7457: Time = 500 ns, Operations = 55
6733 Insertion 5601: Time = 400 ns, Operations = 55
6734 Insertion 9861: Time = 500 ns, Operations = 55
6735 Insertion 2236: Time = 600 ns, Operations = 59
6736 Insertion 6503: Time = 600 ns, Operations = 59
6737 Insertion 3711: Time = 600 ns, Operations = 55
6738 Insertion 3163: Time = 600 ns, Operations = 55
6739 Insertion 3533: Time = 500 ns, Operations = 55
6740 Insertion 6897: Time = 500 ns, Operations = 59
6741 Insertion 9066: Time = 500 ns, Operations = 59
6742 Insertion 8870: Time = 600 ns, Operations = 55
6743 Insertion 6164: Time = 500 ns, Operations = 55
6744 Insertion 9556: Time = 500 ns, Operations = 55
6745 Insertion 4894: Time = 600 ns, Operations = 59
6746 Insertion 9843: Time = 500 ns, Operations = 59
6747 Insertion 1589: Time = 400 ns, Operations = 55
6748 Insertion 7552: Time = 400 ns, Operations = 55
6749 Insertion 6371: Time = 500 ns, Operations = 55
6750 Insertion 3461: Time = 500 ns, Operations = 59
6751 Insertion 5981: Time = 500 ns, Operations = 59
6752 Insertion 9638: Time = 600 ns, Operations = 55
6753 Insertion 4750: Time = 400 ns, Operations = 55
6754 Insertion 2358: Time = 400 ns, Operations = 55
6755 Insertion 5155: Time = 400 ns, Operations = 55
6756 Insertion 1027: Time = 500 ns, Operations = 55
6757 Insertion 9031: Time = 500 ns, Operations = 55
6758 Insertion 9099: Time = 500 ns, Operations = 55
6759 Insertion 6910: Time = 600 ns, Operations = 59
6760 Insertion 5469: Time = 500 ns, Operations = 59
6761 Insertion 7270: Time = 600 ns, Operations = 55
6762 Insertion 66: Time = 500 ns, Operations = 55
6763 Insertion 5184: Time = 500 ns, Operations = 55
6764 Insertion 7672: Time = 600 ns, Operations = 59
6765 Insertion 2471: Time = 4500 ns, Operations = 59
6766 Insertion 6011: Time = 600 ns, Operations = 55
6767 Insertion 9648: Time = 600 ns, Operations = 55
6768 Insertion 9862: Time = 500 ns, Operations = 55
6769 Insertion 2556: Time = 500 ns, Operations = 59
6770 Insertion 6320: Time = 600 ns, Operations = 59
6771 Insertion 3590: Time = 400 ns, Operations = 55
6772 Insertion 7417: Time = 500 ns, Operations = 55
6773 Insertion 6770: Time = 500 ns, Operations = 55
6774 Insertion 1618: Time = 600 ns, Operations = 59
6775 Insertion 9007: Time = 500 ns, Operations = 59
6776 Insertion 2614: Time = 500 ns, Operations = 55
6777 Insertion 9803: Time = 500 ns, Operations = 55
6778 Insertion 6802: Time = 400 ns, Operations = 55
6779 Insertion 1120: Time = 600 ns, Operations = 59
6780 Insertion 1928: Time = 600 ns, Operations = 59
6781 Insertion 6858: Time = 400 ns, Operations = 55
6782 Insertion 4537: Time = 600 ns, Operations = 55
6783 Insertion 3079: Time = 600 ns, Operations = 55
6784 Insertion 8318: Time = 700 ns, Operations = 59
6785 Insertion 1614: Time = 500 ns, Operations = 59
6786 Insertion 5365: Time = 500 ns, Operations = 55
6787 Insertion 7516: Time = 400 ns, Operations = 55
6788 Insertion 258: Time = 400 ns, Operations = 55
6789 Insertion 1238: Time = 500 ns, Operations = 59
6790 Insertion 7984: Time = 600 ns, Operations = 59
6791 Insertion 8903: Time = 700 ns, Operations = 55
6792 Insertion 7: Time = 500 ns, Operations = 55
6793 Insertion 9874: Time = 500 ns, Operations = 55
6794 Insertion 9694: Time = 500 ns, Operations = 55
6795 Insertion 8172: Time = 500 ns, Operations = 55
6796 Insertion 1486: Time = 500 ns, Operations = 55
6797 Insertion 6618: Time = 600 ns, Operations = 55
6798 Insertion 5331: Time = 600 ns, Operations = 59
6799 Insertion 4177: Time = 500 ns, Operations = 59
6800 Insertion 4485: Time = 600 ns, Operations = 55
6801 Insertion 8328: Time = 500 ns, Operations = 55
6802 Insertion 9086: Time = 600 ns, Operations = 55
6803 Insertion 8000: Time = 600 ns, Operations = 59
6804 Insertion 2525: Time = 400 ns, Operations = 59
6805 Insertion 7760: Time = 500 ns, Operations = 55
6806 Insertion 390: Time = 500 ns, Operations = 55
6807 Insertion 9895: Time = 600 ns, Operations = 55
6808 Insertion 1030: Time = 500 ns, Operations = 59
6809 Insertion 4256: Time = 500 ns, Operations = 59
6810 Insertion 7584: Time = 500 ns, Operations = 55
6811 Insertion 8685: Time = 400 ns, Operations = 55
6812 Insertion 6921: Time = 500 ns, Operations = 55
6813 Insertion 5618: Time = 600 ns, Operations = 59
6814 Insertion 4106: Time = 600 ns, Operations = 59
6815 Insertion 159: Time = 500 ns, Operations = 55
6816 Insertion 1058: Time = 500 ns, Operations = 55
6817 Insertion 4910: Time = 500 ns, Operations = 55
6818 Insertion 7159: Time = 500 ns, Operations = 59
6819 Insertion 7944: Time = 500 ns, Operations = 59
6820 Insertion 9079: Time = 500 ns, Operations = 55
6821 Insertion 3052: Time = 500 ns, Operations = 55
6822 Insertion 9687: Time = 500 ns, Operations = 55
6823 Insertion 6512: Time = 700 ns, Operations = 59
6824 Insertion 8746: Time = 500 ns, Operations = 59
6825 Insertion 6168: Time = 500 ns, Operations = 55
6826 Insertion 6867: Time = 500 ns, Operations = 55
6827 Insertion 2491: Time = 600 ns, Operations = 55
6828 Insertion 5687: Time = 600 ns, Operations = 59
6829 Insertion 3582: Time = 500 ns, Operations = 59
6830 Insertion 1234: Time = 500 ns, Operations = 55
6831 Insertion 6514: Time = 600 ns, Operations = 55
6832 Insertion 8026: Time = 500 ns, Operations = 55
6833 Insertion 8405: Time = 400 ns, Operations = 55
6834 Insertion 3146: Time = 500 ns, Operations = 55
6835 Insertion 1039: Time = 500 ns, Operations = 55
6836 Insertion 5568: Time = 400 ns, Operations = 55
6837 Insertion 5176: Time = 700 ns, Operations = 59
6838 Insertion 2614: Time = 600 ns, Operations = 59
6839 Insertion 3921: Time = 500 ns, Operations = 55
6840 Insertion 4360: Time = 500 ns, Operations = 55
6841 Insertion 2303: Time = 500 ns, Operations = 55
6842 Insertion 3760: Time = 600 ns, Operations = 59
6843 Insertion 9328: Time = 600 ns, Operations = 59
6844 Insertion 5383: Time = 600 ns, Operations = 55
6845 Insertion 2940: Time = 500 ns, Operations = 55
6846 Insertion 2556: Time = 500 ns, Operations = 55
6847 Insertion 554: Time = 500 ns, Operations = 59
6848 Insertion 6276: Time = 500 ns, Operations = 59
6849 Insertion 7905: Time = 400 ns, Operations = 55
6850 Insertion 4545: Time = 500 ns, Operations = 55
6851 Insertion 9388: Time = 400 ns, Operations = 55
6852 Insertion 3382: Time = 600 ns, Operations = 59
6853 Insertion 3855: Time = 500 ns, Operations = 59
6854 Insertion 5653: Time = 500 ns, Operations = 55
6855 Insertion 4444: Time = 500 ns, Operations = 55
6856 Insertion 9960: Time = 400 ns, Operations = 55
6857 Insertion 3050: Time = 600 ns, Operations = 59
6858 Insertion 7747: Time = 600 ns, Operations = 59
6859 Insertion 2387: Time = 500 ns, Operations = 55
6860 Insertion 4134: Time = 500 ns, Operations = 55
6861 Insertion 3272: Time = 500 ns, Operations = 55
6862 Insertion 4940: Time = 600 ns, Operations = 59
6863 Insertion 9800: Time = 500 ns, Operations = 59
6864 Insertion 3320: Time = 500 ns, Operations = 55
6865 Insertion 2040: Time = 400 ns, Operations = 55
6866 Insertion 5623: Time = 500 ns, Operations = 55
6867 Insertion 5224: Time = 600 ns, Operations = 59
6868 Insertion 8728: Time = 500 ns, Operations = 59
6869 Insertion 7951: Time = 500 ns, Operations = 55
6870 Insertion 694: Time = 500 ns, Operations = 55
6871 Insertion 2785: Time = 600 ns, Operations = 55
6872 Insertion 3776: Time = 500 ns, Operations = 55
6873 Insertion 8605: Time = 600 ns, Operations = 55
6874 Insertion 1383: Time = 500 ns, Operations = 55
6875 Insertion 6557: Time = 500 ns, Operations = 55
6876 Insertion 3173: Time = 500 ns, Operations = 59
6877 Insertion 7743: Time = 500 ns, Operations = 59
6878 Insertion 9027: Time = 500 ns, Operations = 55
6879 Insertion 9437: Time = 600 ns, Operations = 55
6880 Insertion 586: Time = 500 ns, Operations = 55
6881 Insertion 8653: Time = 600 ns, Operations = 59
6882 Insertion 6327: Time = 500 ns, Operations = 59
6883 Insertion 299: Time = 500 ns, Operations = 55
6884 Insertion 8979: Time = 400 ns, Operations = 55
6885 Insertion 2627: Time = 500 ns, Operations = 55
6886 Insertion 5260: Time = 900 ns, Operations = 59
6887 Insertion 113: Time = 600 ns, Operations = 59
6888 Insertion 7959: Time = 600 ns, Operations = 55
6889 Insertion 2253: Time = 400 ns, Operations = 55
6890 Insertion 7301: Time = 500 ns, Operations = 55
6891 Insertion 4183: Time = 600 ns, Operations = 59
6892 Insertion 2304: Time = 600 ns, Operations = 59
6893 Insertion 76: Time = 400 ns, Operations = 55
6894 Insertion 2740: Time = 500 ns, Operations = 55
6895 Insertion 87: Time = 400 ns, Operations = 55
6896 Insertion 9299: Time = 500 ns, Operations = 59
6897 Insertion 1397: Time = 600 ns, Operations = 59
6898 Insertion 6202: Time = 500 ns, Operations = 55
6899 Insertion 1117: Time = 500 ns, Operations = 55
6900 Insertion 5926: Time = 500 ns, Operations = 55
6901 Insertion 6969: Time = 600 ns, Operations = 59
6902 Insertion 4986: Time = 600 ns, Operations = 59
6903 Insertion 5835: Time = 500 ns, Operations = 55
6904 Insertion 3667: Time = 500 ns, Operations = 55
6905 Insertion 8159: Time = 400 ns, Operations = 55
6906 Insertion 9576: Time = 500 ns, Operations = 59
6907 Insertion 5481: Time = 400 ns, Operations = 59
6908 Insertion 9512: Time = 400 ns, Operations = 55
6909 Insertion 9484: Time = 500 ns, Operations = 55
6910 Insertion 1715: Time = 500 ns, Operations = 55
6911 Insertion 6313: Time = 500 ns, Operations = 59
6912 Insertion 5367: Time = 500 ns, Operations = 59
6913 Insertion 885: Time = 400 ns, Operations = 55
6914 Insertion 3291: Time = 400 ns, Operations = 55
6915 Insertion 2729: Time = 400 ns, Operations = 55
6916 Insertion 2801: Time = 500 ns, Operations = 59
6917 Insertion 4396: Time = 500 ns, Operations = 59
6918 Insertion 8721: Time = 500 ns, Operations = 55
6919 Insertion 9153: Time = 500 ns, Operations = 55
6920 Insertion 7034: Time = 500 ns, Operations = 55
6921 Insertion 3942: Time = 500 ns, Operations = 59
6922 Insertion 1963: Time = 500 ns, Operations = 59
6923 Insertion 1788: Time = 500 ns, Operations = 55
6924 Insertion 8969: Time = 400 ns, Operations = 55
6925 Insertion 157: Time = 400 ns, Operations = 55
6926 Insertion 5680: Time = 600 ns, Operations = 59
6927 Insertion 4563: Time = 400 ns, Operations = 59
6928 Insertion 4031: Time = 400 ns, Operations = 55
6929 Insertion 3985: Time = 600 ns, Operations = 55
6930 Insertion 9702: Time = 500 ns, Operations = 55
6931 Insertion 2821: Time = 600 ns, Operations = 59
6932 Insertion 7585: Time = 500 ns, Operations = 59
6933 Insertion 9273: Time = 400 ns, Operations = 55
6934 Insertion 9173: Time = 600 ns, Operations = 55
6935 Insertion 3635: Time = 500 ns, Operations = 55
6936 Insertion 755: Time = 500 ns, Operations = 59
6937 Insertion 3687: Time = 500 ns, Operations = 59
6938 Insertion 4695: Time = 500 ns, Operations = 55
6939 Insertion 1671: Time = 500 ns, Operations = 55
6940 Insertion 1731: Time = 400 ns, Operations = 55
6941 Insertion 890: Time = 700 ns, Operations = 59
6942 Insertion 9615: Time = 600 ns, Operations = 59
6943 Insertion 2677: Time = 500 ns, Operations = 55
6944 Insertion 4495: Time = 500 ns, Operations = 55
6945 Insertion 4381: Time = 500 ns, Operations = 55
6946 Insertion 788: Time = 600 ns, Operations = 59
6947 Insertion 4314: Time = 500 ns, Operations = 59
6948 Insertion 1061: Time = 500 ns, Operations = 55
6949 Insertion 3196: Time = 700 ns, Operations = 55
6950 Insertion 9512: Time = 500 ns, Operations = 55
6951 Insertion 2497: Time = 400 ns, Operations = 55
6952 Insertion 8565: Time = 400 ns, Operations = 55
6953 Insertion 4295: Time = 500 ns, Operations = 55
6954 Insertion 4329: Time = 400 ns, Operations = 55
6955 Insertion 9781: Time = 600 ns, Operations = 59
6956 Insertion 6708: Time = 600 ns, Operations = 59
6957 Insertion 4239: Time = 500 ns, Operations = 55
6958 Insertion 643: Time = 500 ns, Operations = 55
6959 Insertion 9616: Time = 400 ns, Operations = 55
6960 Insertion 7248: Time = 500 ns, Operations = 59
6961 Insertion 1822: Time = 600 ns, Operations = 59
6962 Insertion 9839: Time = 600 ns, Operations = 55
6963 Insertion 4609: Time = 600 ns, Operations = 55
6964 Insertion 3243: Time = 500 ns, Operations = 55
6965 Insertion 515: Time = 500 ns, Operations = 59
6966 Insertion 7981: Time = 500 ns, Operations = 59
6967 Insertion 4940: Time = 500 ns, Operations = 55
6968 Insertion 3638: Time = 500 ns, Operations = 55
6969 Insertion 4410: Time = 600 ns, Operations = 55
6970 Insertion 7289: Time = 400 ns, Operations = 59
6971 Insertion 2988: Time = 500 ns, Operations = 59
6972 Insertion 9899: Time = 500 ns, Operations = 55
6973 Insertion 4362: Time = 400 ns, Operations = 55
6974 Insertion 3885: Time = 400 ns, Operations = 55
6975 Insertion 4052: Time = 500 ns, Operations = 59
6976 Insertion 2471: Time = 600 ns, Operations = 59
6977 Insertion 4744: Time = 500 ns, Operations = 55
6978 Insertion 691: Time = 500 ns, Operations = 55
6979 Insertion 1379: Time = 500 ns, Operations = 55
6980 Insertion 6450: Time = 600 ns, Operations = 59
6981 Insertion 2170: Time = 500 ns, Operations = 59
6982 Insertion 2757: Time = 500 ns, Operations = 55
6983 Insertion 4117: Time = 400 ns, Operations = 55
6984 Insertion 7436: Time = 500 ns, Operations = 55
6985 Insertion 9030: Time = 600 ns, Operations = 59
6986 Insertion 7907: Time = 500 ns, Operations = 59
6987 Insertion 3894: Time = 500 ns, Operations = 55
6988 Insertion 2390: Time = 600 ns, Operations = 55
6989 Insertion 4871: Time = 500 ns, Operations = 55
6990 Insertion 6560: Time = 500 ns, Operations = 55
6991 Insertion 9489: Time = 600 ns, Operations = 55
6992 Insertion 5818: Time = 500 ns, Operations = 55
6993 Insertion 5649: Time = 500 ns, Operations = 55
6994 Insertion 1018: Time = 500 ns, Operations = 59
6995 Insertion 5015: Time = 400 ns, Operations = 59
6996 Insertion 6025: Time = 500 ns, Operations = 55
6997 Insertion 6396: Time = 500 ns, Operations = 55
6998 Insertion 9044: Time = 500 ns, Operations = 55
6999 Insertion 6075: Time = 500 ns, Operations = 59
7000 Insertion 2543: Time = 500 ns, Operations = 59
7001 Insertion 8829: Time = 500 ns, Operations = 55
7002 Insertion 34: Time = 600 ns, Operations = 55
7003 Insertion 1466: Time = 500 ns, Operations = 55
7004 Insertion 3956: Time = 500 ns, Operations = 59
